pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.5,0.1,0.25,5,0.04,-0.021662431055330427,1.3041502059071755,1.062375,-0.2637,-0.3237,42.46,-0.176,0.8435,121.66291244811715,144.23516560777142,154
0.5,0.1,0.25,5,0.05,-0.035688660664506565,1.5225346868608869,1.316542,-0.3721,-0.4303,52.27,-0.2212,0.7744,127.62414942122255,164.8117338336384,155
0.5,0.1,0.25,5,0.06,-0.027799373750725165,1.5167158988817975,1.307978,-0.291,-0.3374,48.13,-0.2029,0.8145,127.15076231256216,156.1177097608178,156
0.5,0.1,0.25,5,0.07,-0.03796212517280798,1.5272934942905918,1.322993,-0.3946,-0.4555,53.43,-0.2262,0.752,119.9526772690443,159.5092116991102,157
0.5,0.1,0.25,5,0.08,-0.040187037892797574,1.521182365468859,1.320858,-0.4194,-0.483,54.45,-0.2306,0.7324,114.63616261529765,156.5110560995927,158
0.5,0.1,0.25,5,0.09,-0.049035323977346834,1.460848361806837,1.305614,-0.5328,-0.5962,58.09,-0.2461,0.6388,90.3806407579964,141.4754483423918,159
0.5,0.1,0.25,5,0.1,-0.0508128159218832,1.4609081824024812,1.305972,-0.5521,-0.6176,58.86,-0.2494,0.6218,87.03399458069704,139.9809487712993,160
0.5,0.1,0.25,5,0.11,-0.057606633678369074,1.4746714572888402,1.315173,-0.6201,-0.6953,61.98,-0.2609,0.5909,86.68520944977732,146.7113217426379,161
0.5,0.1,0.25,5,0.12,-0.059423255317690965,1.4673020810618365,1.311984,-0.6429,-0.719,62.65,-0.2639,0.5676,81.28292172042055,143.20195376145458,162
0.5,0.1,0.25,5,0.13,-0.04380837854622939,1.4376409485128148,1.278899,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,163
0.5,0.1,0.25,5,0.14,-0.04380837854622939,1.4376409485128148,1.278899,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,164
0.5,0.1,0.25,5,0.15,-0.04048992877061227,1.4328886946649584,1.275754,-0.4486,-0.5038,54.72,-0.2255,0.6431,76.03922991445987,118.22973569343786,165
0.5,0.1,0.25,6,0.01,6.726761384828536e-05,1.279464942701667,0.988384,0.0008,0.0011,34.61,-0.0624,1.0005,141.18872834314234,141.11863548951243,166
0.5,0.1,0.25,6,0.02,-0.010678338038620254,1.3341621646195894,1.063027,-0.1271,-0.1595,35.74,-0.1389,0.9245,136.1892364264219,147.31606466266422,167
0.5,0.1,0.25,6,0.03,-0.013439120717486633,1.305705671328126,1.05763,-0.1634,-0.2017,37.37,-0.1482,0.9018,128.62037240587935,142.6239361935004,168
0.5,0.1,0.25,6,0.04,-0.026238097750808577,1.5181387177917094,1.305769,-0.2744,-0.319,47.45,-0.1984,0.8266,130.37064811014508,157.7107459664876,169
0.5,0.1,0.25,6,0.05,-0.026044082684938304,1.5148476869862029,1.304584,-0.2729,-0.3169,47.32,-0.1978,0.8243,127.35654976439832,154.49448392210402,170
0.5,0.1,0.25,6,0.06,-0.03126891298106014,1.5163105361452531,1.308889,-0.3274,-0.3792,49.97,-0.2111,0.7917,123.86026477072069,156.44247209698537,171
0.5,0.1,0.25,6,0.07,-0.033969166900163675,1.531597711756778,1.321423,-0.3521,-0.4081,51.48,-0.2177,0.7763,122.84677621500751,158.24264812497805,172
0.5,0.1,0.25,6,0.08,-0.013953167726740125,1.4999836145267618,1.287874,-0.1477,-0.172,43.71,-0.1487,0.8916,119.61327812872693,134.15247889999014,173
0.5,0.1,0.25,6,0.09,-0.01891575999325596,1.4974745056896872,1.288743,-0.2005,-0.233,46.75,-0.1637,0.8527,114.05605487961627,133.766276792589,174
0.5,0.1,0.25,6,0.1,-0.032378862204809775,1.4931438772581827,1.294505,-0.3442,-0.3971,53.7,-0.1996,0.7554,104.20062511541227,137.93939953282407,175
0.5,0.1,0.25,6,0.11,-0.03722643177224474,1.4848596420549451,1.29643,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,176
0.5,0.1,0.25,6,0.12,-0.03722643177224474,1.4848596420549451,1.29643,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,177
0.5,0.1,0.25,6,0.13,-0.04036546954677977,1.4209607934182975,1.275342,-0.4509,-0.5024,55.51,-0.2211,0.6525,78.96363487186898,121.0244541396135,178
0.5,0.1,0.25,6,0.14,-0.04746104485710701,1.4142798572222355,1.275342,-0.5327,-0.5908,58.64,-0.2355,0.5914,71.570045398508,121.0244541396135,179
0.5,0.1,0.25,6,0.15,-0.044331169055647913,1.400401685132375,1.268708,-0.5025,-0.5547,57.37,-0.2281,0.5978,68.65458371387572,114.84766186986086,180
0.5,0.1,0.25,7,0.01,-0.004228116703261817,1.3306100484322283,1.047006,-0.0504,-0.0641,31.23,-0.1087,0.9708,146.48271757584618,150.88841518064498,181
0.5,0.1,0.25,7,0.02,-0.00182660502336409,1.321342195403073,1.038232,-0.0219,-0.0279,29.71,-0.0934,0.9868,141.96569593250723,143.8690183668526,182
0.5,0.1,0.25,7,0.03,0.0016444150388345254,1.2951091052066206,1.021877,0.0202,0.0255,27.52,-0.0668,1.0131,132.95713986453077,131.2436593940652,183
0.5,0.1,0.25,7,0.04,-0.008176400824043686,1.3154332356490517,1.050374,-0.0987,-0.1236,33.87,-0.1271,0.9389,130.93940295400955,139.45921261266307,184
0.5,0.1,0.25,7,0.05,-0.025188665476134776,1.5313805462760786,1.306858,-0.2611,-0.306,46.82,-0.1969,0.8372,135.01558456809434,161.26217399422677,185
0.5,0.1,0.25,7,0.06,-0.035676748031297854,1.5175995277249057,1.306237,-0.3732,-0.4336,52.22,-0.221,0.7666,122.13192232449461,159.30709377310694,186
0.5,0.1,0.25,7,0.07,-0.03402332640530135,1.5266921695392424,1.314299,-0.3538,-0.4109,51.47,-0.2177,0.7701,118.7556872064795,154.2079933208035,187
0.5,0.1,0.25,7,0.08,-0.04109786865278158,1.4982257888397505,1.311133,-0.4355,-0.4976,54.72,-0.2317,0.7133,106.55113467822991,149.3751138144283,188
0.5,0.1,0.25,7,0.09,-0.04055667026398514,1.4981548711014416,1.31094,-0.4297,-0.4911,54.46,-0.2306,0.7158,106.46264336773837,148.7226937828109,189
0.5,0.1,0.25,7,0.1,-0.04207745543413787,1.4980321462772996,1.311275,-0.4459,-0.5094,55.18,-0.2337,0.704,104.29285064900562,148.13755921137727,190
0.5,0.1,0.25,7,0.11,-0.04959118536660722,1.510437455621641,1.323787,-0.5212,-0.5947,58.64,-0.2485,0.6628,101.56033837858327,153.234353530588,191
0.5,0.1,0.25,7,0.12,-0.04977415114651166,1.5112551935035679,1.325219,-0.5228,-0.5962,58.72,-0.2489,0.6575,99.54671650531695,151.41138199998207,192
0.5,0.1,0.25,7,0.13,-0.03710094001163601,1.4818350381091927,1.293008,-0.3975,-0.4555,55.06,-0.2132,0.7146,96.80029609024518,135.4594755823699,193
0.5,0.1,0.25,7,0.14,-0.03720117604126578,1.4706159870643296,1.292007,-0.4016,-0.4571,54.71,-0.2143,0.7068,93.45728960210872,132.22091503710766,194
0.5,0.1,0.25,7,0.15,-0.04430577860831601,1.4244484850542865,1.279775,-0.4938,-0.5496,55.75,-0.2359,0.6268,77.54935575160431,123.71597706146957,195
0.5,0.1,0.25,8,0.01,0.005765304333935456,1.2941415830880019,1.00464,0.0707,0.0911,29.33,-0.0271,1.0422,148.38305123529565,142.3756041193349,196
0.5,0.1,0.25,8,0.02,-0.0034926245441767112,1.3297656550806654,1.052248,-0.0417,-0.0527,31.9,-0.1007,0.9754,144.56110180200469,148.2004165770368,197
0.5,0.1,0.25,8,0.03,-0.010843130531816996,1.3280878799944218,1.060268,-0.1296,-0.1623,37.06,-0.1345,0.9243,138.02074558867537,149.31928760282867,198
0.5,0.1,0.25,8,0.04,-0.016263032960226527,1.2794459258284654,1.045849,-0.2018,-0.2468,40.16,-0.1526,0.8783,122.28184180885681,139.22792215341286,199
0.5,0.1,0.25,8,0.05,-0.017055226700781207,1.2840820550256042,1.049682,-0.2108,-0.2579,41.29,-0.1533,0.8727,121.87642856676959,139.6479747889836,200
0.5,0.1,0.25,8,0.06,-0.03828716562774731,1.5142689804502674,1.323324,-0.4014,-0.4593,54.71,-0.2214,0.7543,122.5062910646098,162.4015176487225,201
0.5,0.1,0.25,8,0.07,-0.03516999722663337,1.5128926993025866,1.321654,-0.369,-0.4224,54.24,-0.2105,0.7682,121.47384666314652,158.1209837732985,202
0.5,0.1,0.25,8,0.08,-0.023814407726842988,1.482135639774987,1.292011,-0.2551,-0.2926,51.7,-0.169,0.8231,115.47099397483633,140.28560682620673,203
0.5,0.1,0.25,8,0.09,-0.021616125363735535,1.4811055960093864,1.291052,-0.2317,-0.2658,50.57,-0.1626,0.8359,114.71618590375337,137.24018853276579,204
0.5,0.1,0.25,8,0.1,-0.020545344325453272,1.487047717348374,1.292877,-0.2193,-0.2523,51.03,-0.1567,0.8425,114.50557574837474,135.9138245354971,205
0.5,0.1,0.25,8,0.11,-0.018682374926068016,1.451561010719605,1.279895,-0.2043,-0.2317,52.47,-0.1419,0.8466,107.4158631298785,126.88289780284138,206
0.5,0.1,0.25,8,0.12,-0.017843952200773124,1.4429294232060732,1.274146,-0.1963,-0.2223,51.15,-0.1412,0.849,104.51820356123437,123.11160175443999,207
0.5,0.1,0.25,8,0.13,-0.02902921958125206,1.409330062776275,1.26502,-0.327,-0.3643,48.92,-0.1982,0.7406,86.36008195323967,116.6085287569043,208
0.5,0.1,0.25,8,0.14,-0.024739536489177025,1.3935742991210804,1.255537,-0.2818,-0.3128,45.82,-0.189,0.7489,76.89381404263172,102.67241106435416,209
0.5,0.1,0.25,8,0.15,-0.026645791318688425,1.389855169137412,1.255203,-0.3043,-0.337,45.84,-0.1983,0.7262,73.62820758094146,101.39312213501479,210
0.5,0.1,0.25,9,0.01,-0.004016540939486601,1.2752219025099403,1.007888,-0.05,-0.0633,33.88,-0.0931,0.9704,137.08466819771337,141.2699038566584,211
0.5,0.1,0.25,9,0.02,-0.0065933478965077,1.3169522765310673,1.056665,-0.0795,-0.0991,32.81,-0.1197,0.9535,140.93203582309698,147.80230433125803,212
0.5,0.1,0.25,9,0.03,-0.0077038563184792345,1.2978417529118171,1.044264,-0.0942,-0.1171,31.57,-0.131,0.9437,134.65679846372643,142.6842167475818,213
0.5,0.1,0.25,9,0.04,-0.007262308919535602,1.3030103175134398,1.047382,-0.0885,-0.1101,32.92,-0.1229,0.9456,131.64110335758104,139.20842925173716,214
0.5,0.1,0.25,9,0.05,-0.031737490133861374,1.5038010463751714,1.307927,-0.335,-0.3852,49.78,-0.2132,0.7875,122.57005824921646,155.64052296870003,215
0.5,0.1,0.25,9,0.06,-0.028660043738959837,1.5055799441884032,1.307687,-0.3022,-0.3479,49.5,-0.2005,0.8064,124.41322239353498,154.27698796953115,216
0.5,0.1,0.25,9,0.07,-0.037951149256288,1.4529941636807435,1.293817,-0.4146,-0.4656,53.8,-0.2201,0.7248,104.17152408603005,143.71662161108213,217
0.5,0.1,0.25,9,0.08,-0.03826237210053451,1.4454105675015945,1.290114,-0.4202,-0.4708,54.27,-0.219,0.7136,99.34028143587888,139.20967316463586,218
0.5,0.1,0.25,9,0.09,-0.04329612852990452,1.4424151992349599,1.290257,-0.4765,-0.5327,55.07,-0.2359,0.6768,94.45148795180206,139.56605387996257,219
0.5,0.1,0.25,9,0.1,-0.046822980402440206,1.4517390522408982,1.300523,-0.512,-0.5715,56.76,-0.243,0.6578,93.7908606831644,142.5804062625071,220
0.5,0.1,0.25,9,0.11,-0.0319851640716082,1.4284295898591972,1.271975,-0.3555,-0.3992,52.44,-0.1988,0.7391,94.41196330941666,127.74050427203241,221
0.5,0.1,0.25,9,0.12,-0.03361998029365529,1.427159796148022,1.2716,-0.374,-0.4197,53.07,-0.2033,0.7242,91.98713382522007,127.0191532912089,222
0.5,0.1,0.25,9,0.13,-0.03415729989911165,1.4213447529999605,1.269977,-0.3815,-0.427,51.81,-0.2102,0.7124,88.14409551425535,123.7360020091297,223
0.5,0.1,0.25,9,0.14,-0.02976696358747575,1.4203420444024688,1.266669,-0.3327,-0.3731,49.55,-0.1997,0.7385,87.60334299058786,118.62051904873758,224
0.5,0.1,0.25,9,0.15,-0.028048990034837618,1.42072641650274,1.265868,-0.3134,-0.3517,50.48,-0.1883,0.7493,87.36371869468546,116.59076631098624,225
0.5,0.1,0.25,10,0.01,0.010521288433568605,1.2244802012160447,0.955068,0.1364,0.1749,29.56,0.0211,1.0858,138.66905693263791,127.70587438485946,226
0.5,0.1,0.25,10,0.02,0.011656213062735938,1.215408677396839,0.951072,0.1522,0.1946,29.56,0.0318,1.099,134.77226477587593,122.62649076450506,227
0.5,0.1,0.25,10,0.03,0.011044202015843926,1.2147394362649848,0.950265,0.1443,0.1845,29.32,0.0268,1.0957,131.81396835289854,120.30590985238916,228
0.5,0.1,0.25,10,0.04,0.002648210905078202,1.2079535966531214,0.965248,0.0348,0.0436,28.59,-0.0458,1.0232,121.66645232948237,118.9070165663909,229
0.5,0.1,0.25,10,0.05,-0.00036609569534443696,1.215418734717013,0.972913,-0.0048,-0.006,30.74,-0.0676,0.9969,120.81976065111239,121.20123236566127,230
0.5,0.1,0.25,10,0.06,-0.004819502902210837,1.2594249722716235,1.024495,-0.0607,-0.0747,34.3,-0.0968,0.9607,122.9197724742439,127.94169449834763,231
0.5,0.1,0.25,10,0.07,-0.004219940838358027,1.2809195877345099,1.042054,-0.0523,-0.0643,34.72,-0.0934,0.9663,126.11743305409146,130.5146114076605,232
0.5,0.1,0.25,10,0.08,-0.023420849755514714,1.4900662192326501,1.294688,-0.2495,-0.2872,48.59,-0.1785,0.833,121.76835358610494,146.17287903135127,233
0.5,0.1,0.25,10,0.09,-0.02551504061595012,1.4928637656247474,1.304463,-0.2713,-0.3105,50.04,-0.1832,0.8214,122.23387459270727,148.82054691452734,234
0.5,0.1,0.25,10,0.1,-0.015823955356452785,1.4959898296580383,1.300142,-0.1679,-0.1932,49.07,-0.1412,0.8825,123.81379725633681,140.30235873776064,235
0.5,0.1,0.25,10,0.11,-0.017932716543922093,1.4933158228588848,1.299705,-0.1906,-0.219,48.8,-0.1519,0.8658,120.50947375217925,139.19536439094605,236
0.5,0.1,0.25,10,0.12,-0.02666182590314388,1.4962020086056873,1.304259,-0.2829,-0.3245,53.2,-0.1774,0.8083,117.10931690475115,144.89093949582707,237
0.5,0.1,0.25,10,0.13,-0.01990639513011012,1.4907733562624628,1.298279,-0.212,-0.2434,49.69,-0.1583,0.8487,116.34770130551173,137.0901650310865,238
0.5,0.1,0.25,10,0.14,-0.028354103420890935,1.4725494065427236,1.295229,-0.3057,-0.3475,48.4,-0.2013,0.7735,100.89284708765618,130.43782285222454,239
0.5,0.1,0.25,10,0.15,-0.028895966755004145,1.4720906835814573,1.295229,-0.3116,-0.3542,48.4,-0.2039,0.7692,100.32822549351022,130.43782285222454,240
0.5,0.1,0.3,3,0.01,-0.029200112650218015,1.2992046847503922,1.067259,-0.3568,-0.4343,47.08,-0.1952,0.822,140.5233248150063,170.94984219653347,241
0.5,0.1,0.3,3,0.02,-0.033167983315236016,1.4787836226860738,1.291697,-0.3561,-0.4076,50.97,-0.2129,0.7902,130.16867500303596,164.72971361751186,242
0.5,0.1,0.3,3,0.03,-0.040193677623240553,1.4513499385541608,1.304386,-0.4396,-0.4892,46.71,-0.2641,0.7322,114.50785761054969,156.38966969396634,243
0.5,0.1,0.3,3,0.04,-0.012180352833848758,1.1761397760220493,0.96211,-0.1644,-0.201,33.23,-0.1456,0.8937,106.66130406277463,119.35323171564502,244
0.5,0.1,0.3,3,0.05,4.130539108577652e-05,1.1763422970342383,0.954592,0.0006,0.0007,27.27,-0.0683,1.0004,106.08842990590313,106.04538968839172,245
0.5,0.1,0.3,3,0.06,-0.008576915394379998,1.153912448587558,0.946887,-0.118,-0.1438,28.12,-0.139,0.9106,91.05680905582132,99.99395489676527,246
0.5,0.1,0.3,3,0.07,-0.009895803740478893,1.157571000454794,0.949182,-0.1357,-0.1655,28.76,-0.1473,0.9,92.76801542495208,103.0794429225311,247
0.5,0.1,0.3,3,0.08,-0.013287609294746294,1.1259742257796534,0.92893,-0.1873,-0.2271,29.92,-0.1659,0.8489,77.76520830670725,91.61089719183289,248
0.5,0.1,0.3,3,0.09,-0.009668475311621098,1.124173781466995,0.926704,-0.1365,-0.1656,29.92,-0.1367,0.8853,77.76520830670725,87.83975958141642,249
0.5,0.1,0.3,3,0.1,-0.011015483551496822,1.1042451489740637,0.918256,-0.1584,-0.1904,30.74,-0.1419,0.8586,69.70897111070892,81.18710497136861,250
0.5,0.1,0.3,3,0.11,-0.010485200615403851,1.039889073042301,0.889059,-0.1601,-0.1872,26.57,-0.1532,0.8368,56.01002028775779,66.9355993290086,251
0.5,0.1,0.3,3,0.12,-0.010485200615403851,1.039889073042301,0.889059,-0.1601,-0.1872,26.57,-0.1532,0.8368,56.01002028775779,66.9355993290086,252
0.5,0.1,0.3,3,0.13,-0.025885847817781568,1.0361292494485128,0.897262,-0.3966,-0.458,35.32,-0.2184,0.6177,43.585637849052965,70.55869127518136,253
0.5,0.1,0.3,3,0.14,-0.025885847817781568,1.0361292494485128,0.897262,-0.3966,-0.458,35.32,-0.2184,0.6177,43.585637849052965,70.55869127518136,254
0.5,0.1,0.3,3,0.15,-0.025833558530505854,1.0375121478836882,0.89778,-0.3953,-0.4568,35.29,-0.2183,0.6203,43.97592618278711,70.89449417157421,255
0.5,0.1,0.3,4,0.01,0.010457306143965856,1.222512093991447,0.980363,0.1358,0.1693,29.73,0.0204,1.0834,141.5238501413059,130.62733713929347,256
0.5,0.1,0.3,4,0.02,0.0024155681713305,1.261214600573528,1.040801,0.0304,0.0368,29.73,-0.0521,1.0182,140.46640239957316,137.9493803650468,257
0.5,0.1,0.3,4,0.03,-0.022109576487375632,1.4881189327063848,1.316315,-0.2359,-0.2666,47.54,-0.1762,0.8497,130.19521141495883,153.23339011480428,258
0.5,0.1,0.3,4,0.04,-0.03432237986858246,1.4784611987640472,1.318972,-0.3685,-0.4131,52.68,-0.2111,0.7636,115.5121042384649,151.27602406152783,259
0.5,0.1,0.3,4,0.05,-0.03639766109006771,1.5068195959317687,1.342382,-0.3835,-0.4304,55.31,-0.2112,0.7592,119.55983714886433,157.4862000047149,260
0.5,0.1,0.3,4,0.06,-0.037851272335088705,1.522028602287103,1.347613,-0.3948,-0.4459,54.86,-0.2197,0.7505,118.6430332656061,158.08405903876852,261
0.5,0.1,0.3,4,0.07,-0.018622592907366373,1.5003066685129356,1.301979,-0.197,-0.2271,47.21,-0.1609,0.8578,117.07353421075844,136.4782760202342,262
0.5,0.1,0.3,4,0.08,-0.03503649465827796,1.446066106219137,1.293485,-0.3846,-0.43,49.82,-0.2242,0.717,92.51226412591824,129.02029155984388,263
0.5,0.1,0.3,4,0.09,-0.03762268882628061,1.393554901692689,1.264993,-0.4286,-0.4721,50.77,-0.2281,0.645,71.22660928872959,110.429451045714,264
0.5,0.1,0.3,4,0.1,-0.046522702242508956,1.3857300694112376,1.264818,-0.533,-0.5839,54.01,-0.2504,0.56,61.70288179768894,110.17953753438326,265
0.5,0.1,0.3,4,0.11,-0.04468406587937423,1.3938835638764686,1.265559,-0.5089,-0.5605,53.86,-0.244,0.5777,63.68804501431431,110.24884166062225,266
0.5,0.1,0.3,4,0.12,-0.044326934328902674,1.4151490552367418,1.263975,-0.4972,-0.5567,55.26,-0.2375,0.5713,61.54260278880491,107.73126835952152,267
0.5,0.1,0.3,4,0.13,-0.06383539905480344,1.296900210029721,1.244282,-0.7814,-0.8144,53.66,-0.3163,0.3063,29.374285704366304,95.8907715194715,268
0.5,0.1,0.3,4,0.14,-0.06478535803187839,1.2910037254742774,1.242046,-0.7966,-0.828,54.08,-0.3172,0.2702,24.987781260829923,92.4941243300472,269
0.5,0.1,0.3,4,0.15,-0.06478535803187839,1.2910037254742774,1.242046,-0.7966,-0.828,54.08,-0.3172,0.2702,24.987781260829923,92.4941243300472,270
0.5,0.1,0.3,5,0.01,-0.005663339871760977,1.301551458796046,1.015591,-0.0691,-0.0885,36.21,-0.1003,0.9614,146.90080456754853,152.80200471392345,271
0.5,0.1,0.3,5,0.02,-0.011125977506958065,1.3407294335147952,1.067653,-0.1317,-0.1654,36.09,-0.1411,0.9257,144.33936852019903,155.93263708244928,272
0.5,0.1,0.3,5,0.03,-0.01334067924503017,1.3273483532723405,1.058268,-0.1595,-0.2001,37.44,-0.149,0.9066,134.99730260445398,148.8982903777754,273
0.5,0.1,0.3,5,0.04,-0.02244160101906242,1.306840966311,1.065664,-0.2726,-0.3343,42.95,-0.1784,0.839,121.90131303627902,145.28546129814205,274
0.5,0.1,0.3,5,0.05,-0.03646783062823856,1.524832956662835,1.319197,-0.3797,-0.4388,52.68,-0.2229,0.7709,127.86255000938445,165.86202952400905,275
0.5,0.1,0.3,5,0.06,-0.027799373750725165,1.5167158988817975,1.307978,-0.291,-0.3374,48.13,-0.2029,0.8145,127.15076231256216,156.1177097608178,276
0.5,0.1,0.3,5,0.07,-0.03796212517280798,1.5272934942905918,1.322993,-0.3946,-0.4555,53.43,-0.2262,0.752,119.9526772690443,159.5092116991102,277
0.5,0.1,0.3,5,0.08,-0.040187037892797574,1.521182365468859,1.320858,-0.4194,-0.483,54.45,-0.2306,0.7324,114.63616261529765,156.5110560995927,278
0.5,0.1,0.3,5,0.09,-0.049035323977346834,1.460848361806837,1.305614,-0.5328,-0.5962,58.09,-0.2461,0.6388,90.3806407579964,141.4754483423918,279
0.5,0.1,0.3,5,0.1,-0.0508128159218832,1.4609081824024812,1.305972,-0.5521,-0.6176,58.86,-0.2494,0.6218,87.03399458069704,139.9809487712993,280
0.5,0.1,0.3,5,0.11,-0.057606633678369074,1.4746714572888402,1.315173,-0.6201,-0.6953,61.98,-0.2609,0.5909,86.68520944977732,146.7113217426379,281
0.5,0.1,0.3,5,0.12,-0.059423255317690965,1.4673020810618365,1.311984,-0.6429,-0.719,62.65,-0.2639,0.5676,81.28292172042055,143.20195376145458,282
0.5,0.1,0.3,5,0.13,-0.04380837854622939,1.4376409485128148,1.278899,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,283
0.5,0.1,0.3,5,0.14,-0.04380837854622939,1.4376409485128148,1.278899,-0.4837,-0.5438,55.85,-0.2343,0.6328,78.66471690807786,124.31304735324886,284
0.5,0.1,0.3,5,0.15,-0.04048992877061227,1.4328886946649584,1.275754,-0.4486,-0.5038,54.72,-0.2255,0.6431,76.03922991445987,118.22973569343786,285
0.5,0.1,0.3,6,0.01,0.0015999741637705385,1.2843038273274325,0.992098,0.0198,0.0256,35.16,-0.0511,1.0117,144.63753397745916,142.97036089881024,286
0.5,0.1,0.3,6,0.02,-0.009145631488698,1.3388156834121923,1.066481,-0.1084,-0.1361,35.16,-0.1312,0.9361,139.63804206073874,149.16779007196206,287
0.5,0.1,0.3,6,0.03,-0.011906414167564381,1.3104634767346532,1.061102,-0.1442,-0.1781,36.4,-0.1425,0.9141,132.06917804019616,144.47566160279828,288
0.5,0.1,0.3,6,0.04,-0.023926221237154332,1.5199373807820395,1.305906,-0.2499,-0.2908,46.18,-0.1925,0.8427,133.5810531563,158.5121756854148,289
0.5,0.1,0.3,6,0.05,-0.023732206171284062,1.5166499569341196,1.304721,-0.2484,-0.2887,46.05,-0.1918,0.8408,130.56695481055323,155.29591364103123,290
0.5,0.1,0.3,6,0.06,-0.028957036467405897,1.5181190337577826,1.309025,-0.3028,-0.3512,48.76,-0.2057,0.8081,127.07066981687562,157.24390181591258,291
0.5,0.1,0.3,6,0.07,-0.03165729038650943,1.533392254640659,1.321558,-0.3277,-0.3803,50.31,-0.2126,0.7926,126.05718126116243,159.04407784390523,292
0.5,0.1,0.3,6,0.08,-0.013953167726740125,1.4999836145267618,1.287874,-0.1477,-0.172,43.71,-0.1487,0.8916,119.61327812872693,134.15247889999014,293
0.5,0.1,0.3,6,0.09,-0.01891575999325596,1.4974745056896872,1.288743,-0.2005,-0.233,46.75,-0.1637,0.8527,114.05605487961627,133.766276792589,294
0.5,0.1,0.3,6,0.1,-0.032378862204809775,1.4931438772581827,1.294505,-0.3442,-0.3971,53.7,-0.1996,0.7554,104.20062511541227,137.93939953282407,295
0.5,0.1,0.3,6,0.11,-0.03722643177224474,1.4848596420549451,1.29643,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,296
0.5,0.1,0.3,6,0.12,-0.03722643177224474,1.4848596420549451,1.29643,-0.398,-0.4558,56.37,-0.2089,0.7139,96.7953191312563,135.5852610379353,297
0.5,0.1,0.3,6,0.13,-0.04036546954677977,1.4209607934182975,1.275342,-0.4509,-0.5024,55.51,-0.2211,0.6525,78.96363487186898,121.0244541396135,298
0.5,0.1,0.3,6,0.14,-0.04746104485710701,1.4142798572222355,1.275342,-0.5327,-0.5908,58.64,-0.2355,0.5914,71.570045398508,121.0244541396135,299
0.5,0.1,0.3,6,0.15,-0.044331169055647913,1.400401685132375,1.268708,-0.5025,-0.5547,57.37,-0.2281,0.5978,68.65458371387572,114.84766186986086,300
0.5,0.1,0.3,7,0.01,-0.004007936755356126,1.3347834070367943,1.050632,-0.0477,-0.0606,31.27,-0.1073,0.9726,148.45968161508608,152.63595171416716,301
0.5,0.1,0.3,7,0.02,-0.001606425075458404,1.325544334045164,1.041888,-0.0192,-0.0245,31.25,-0.0876,0.9885,143.94265997174713,145.6165549003748,302
0.5,0.1,0.3,7,0.03,0.0018645949867402145,1.2993954935235796,1.025591,0.0228,0.0289,28.98,-0.062,1.0146,134.93410390377068,132.99119592758734,303
0.5,0.1,0.3,7,0.04,-0.0066436942741214386,1.3201498677270094,1.05387,-0.0799,-0.1001,34.33,-0.115,0.951,134.3882085883264,141.3109380219609,304
0.5,0.1,0.3,7,0.05,-0.023655958926212528,1.5354509608049833,1.309669,-0.2446,-0.2867,46.0,-0.193,0.8489,138.46439020241118,163.11389940352458,305
0.5,0.1,0.3,7,0.06,-0.034144041481375606,1.5217173795632015,1.309049,-0.3562,-0.4141,51.49,-0.2178,0.7792,125.58072795881141,161.1588191824048,306
0.5,0.1,0.3,7,0.07,-0.03249061985537909,1.5307839050490337,1.317094,-0.3369,-0.3916,50.72,-0.2144,0.7831,122.20449284079629,156.05971873010134,307
0.5,0.1,0.3,7,0.08,-0.03956516210285933,1.5024022780187651,1.313935,-0.418,-0.478,54.02,-0.2287,0.7274,109.99994031254671,151.22683922372613,308
