"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2022","42.20","51.10","51.70","37.00","273.12K","-17.42%"
"11/07/2022","51.10","50.30","52.60","49.80","89.76K","1.39%"
"11/06/2022","50.40","53.70","53.90","50.30","65.59K","-5.97%"
"11/05/2022","53.60","53.80","54.80","52.90","74.64K","-0.37%"
"11/04/2022","53.80","50.40","54.00","50.00","116.01K","6.75%"
"11/03/2022","50.40","50.20","52.10","49.90","105.15K","0.20%"
"11/02/2022","50.30","50.20","52.10","49.40","92.50K","0.20%"
"11/01/2022","50.20","52.60","53.20","50.00","125.51K","-4.56%"
"10/31/2022","52.60","53.70","53.90","52.00","42.92K","-2.05%"
"10/30/2022","53.70","54.30","55.70","53.10","40.81K","-0.92%"
"10/29/2022","54.20","53.80","55.30","53.60","49.08K","0.74%"
"10/28/2022","53.80","52.80","54.20","52.10","44.80K","1.89%"
"10/27/2022","52.80","55.00","56.50","52.70","54.98K","-4.35%"
"10/26/2022","55.20","53.30","55.80","53.10","76.51K","3.76%"
"10/25/2022","53.20","51.90","54.00","51.80","49.26K","2.31%"
"10/24/2022","52.00","53.10","53.40","51.20","33.77K","-2.07%"
"10/23/2022","53.10","52.40","53.20","51.60","38.32K","1.34%"
"10/22/2022","52.40","52.20","53.00","51.40","20.06K","0.58%"
"10/21/2022","52.10","51.90","52.60","50.00","40.31K","0.39%"
"10/20/2022","51.90","50.80","52.80","50.20","38.68K","2.37%"
"10/19/2022","50.70","52.40","52.80","50.60","52.20K","-3.24%"
"10/18/2022","52.40","52.90","53.30","51.20","45.70K","-0.76%"
"10/17/2022","52.80","51.80","53.40","51.30","33.45K","1.93%"
"10/16/2022","51.80","50.90","52.80","50.80","74.95K","1.77%"
"10/15/2022","50.90","50.10","51.70","49.60","25.00K","1.60%"
"10/14/2022","50.10","50.90","52.30","49.50","32.67K","-1.76%"
"10/13/2022","51.00","51.80","52.00","47.50","82.27K","-1.54%"
"10/12/2022","51.80","51.60","52.40","51.20","28.92K","0.58%"
"10/11/2022","51.50","52.70","52.70","51.30","35.78K","-2.28%"
"10/10/2022","52.70","54.80","55.40","52.40","44.53K","-3.83%"
"10/09/2022","54.80","54.40","55.20","53.90","37.89K","0.55%"
"10/08/2022","54.50","54.70","55.30","54.00","29.12K","-0.37%"
"10/07/2022","54.70","55.10","55.70","54.10","36.11K","-0.91%"
"10/06/2022","55.20","56.70","57.50","55.10","54.33K","-2.65%"
"10/05/2022","56.70","56.80","58.00","56.10","63.51K","-0.18%"
"10/04/2022","56.80","56.00","57.30","55.70","41.33K","1.61%"
"10/03/2022","55.90","53.60","56.20","53.20","30.84K","4.29%"
"10/02/2022","53.60","55.30","55.70","53.50","37.26K","-3.07%"
"10/01/2022","55.30","55.60","57.20","55.20","41.33K","-0.54%"
"09/30/2022","55.60","56.70","57.10","55.60","43.97K","-1.94%"
"09/29/2022","56.70","55.40","56.80","54.50","41.12K","2.35%"
"09/28/2022","55.40","57.00","57.40","53.50","64.18K","-2.81%"
"09/27/2022","57.00","59.00","61.50","56.20","86.92K","-3.39%"
"09/26/2022","59.00","56.10","59.00","55.20","88.84K","4.98%"
"09/25/2022","56.20","55.60","57.10","55.20","29.66K","0.90%"
"09/24/2022","55.70","56.00","58.30","55.40","38.80K","-0.71%"
"09/23/2022","56.10","56.70","58.50","54.40","78.86K","-1.06%"
"09/22/2022","56.70","53.50","57.10","53.20","44.68K","5.78%"
"09/21/2022","53.60","53.40","57.40","52.20","95.48K","0.19%"
"09/20/2022","53.50","55.20","55.90","53.20","40.90K","-3.08%"
"09/19/2022","55.20","53.40","55.50","51.90","84.92K","3.56%"
"09/18/2022","53.30","58.80","58.80","51.90","84.58K","-9.20%"
"09/17/2022","58.70","56.70","58.80","56.60","36.73K","3.53%"
"09/16/2022","56.70","58.30","58.80","55.80","89.31K","-2.74%"
"09/15/2022","58.30","61.90","62.10","58.10","92.01K","-5.97%"
"09/14/2022","62.00","58.80","62.30","58.60","75.58K","5.26%"
"09/13/2022","58.90","62.90","64.00","58.60","170.09K","-6.66%"
"09/12/2022","63.10","64.30","66.30","61.80","107.34K","-1.87%"
"09/11/2022","64.30","65.40","65.90","63.20","55.65K","-1.68%"
"09/10/2022","65.40","66.00","66.10","64.30","56.88K","-0.91%"
"09/09/2022","66.00","61.10","66.90","61.00","116.61K","8.20%"
"09/08/2022","61.00","59.30","61.50","58.20","80.68K","2.87%"
"09/07/2022","59.30","58.10","60.00","57.10","72.74K","2.24%"
"09/06/2022","58.00","63.30","66.20","58.00","100.84K","-8.37%"
"09/05/2022","63.30","64.00","64.40","62.10","47.50K","-0.94%"
"09/04/2022","63.90","62.60","64.20","62.00","51.36K","1.91%"
"09/03/2022","62.70","60.40","62.70","60.00","78.88K","3.81%"
"09/02/2022","60.40","59.00","61.80","58.10","94.86K","2.37%"
"09/01/2022","59.00","59.90","60.20","56.90","102.58K","-1.50%"
"08/31/2022","59.90","60.10","62.20","59.60","91.19K","-0.17%"
"08/30/2022","60.00","63.80","64.60","59.80","85.07K","-5.96%"
"08/29/2022","63.80","61.00","64.10","60.20","91.99K","4.25%"
"08/28/2022","61.20","61.40","62.90","60.80","65.55K","-0.33%"
"08/27/2022","61.40","61.10","62.20","60.00","65.30K","0.33%"
"08/26/2022","61.20","67.80","68.20","60.40","134.37K","-9.73%"
"08/25/2022","67.80","67.60","69.90","66.90","63.54K","0.30%"
"08/24/2022","67.60","66.40","69.60","64.80","90.37K","1.81%"
"08/23/2022","66.40","65.00","66.80","62.80","95.32K","2.15%"
"08/22/2022","65.00","64.70","65.10","60.70","91.67K","0.46%"
"08/21/2022","64.70","63.00","66.00","63.00","82.90K","2.70%"
"08/20/2022","63.00","62.30","64.60","61.50","116.29K","1.12%"
"08/19/2022","62.30","70.10","70.40","61.60","259.50K","-11.13%"
"08/18/2022","70.10","74.30","76.80","69.90","122.64K","-5.65%"
"08/17/2022","74.30","76.00","77.90","71.70","170.80K","-2.24%"
"08/16/2022","76.00","73.90","76.80","72.30","120.52K","2.84%"
"08/15/2022","73.90","73.70","75.60","71.90","129.98K","0.14%"
"08/14/2022","73.80","76.30","77.70","73.00","100.05K","-3.15%"
"08/13/2022","76.20","77.20","79.30","75.40","99.50K","-1.42%"
"08/12/2022","77.30","79.30","81.00","76.70","114.03K","-2.40%"
"08/11/2022","79.20","78.50","82.60","77.70","188.41K","0.76%"
"08/10/2022","78.60","79.70","79.90","72.80","358.38K","-1.50%"
"08/09/2022","79.80","77.50","81.60","75.00","466.55K","2.97%"
"08/08/2022","77.50","70.30","78.90","69.70","235.96K","10.24%"
"08/07/2022","70.30","67.60","72.80","66.50","155.25K","3.99%"
"08/06/2022","67.60","69.00","69.50","67.00","84.29K","-2.17%"
"08/05/2022","69.10","64.40","69.20","64.40","126.37K","7.30%"
"08/04/2022","64.40","61.70","65.40","61.70","97.71K","4.04%"
"08/03/2022","61.90","61.50","64.00","59.90","94.09K","0.81%"
"08/02/2022","61.40","62.80","63.50","59.00","120.12K","-2.23%"
"08/01/2022","62.80","64.40","66.10","61.50","130.12K","-2.64%"
"07/31/2022","64.50","65.10","70.00","64.20","161.33K","-1.07%"
"07/30/2022","65.20","63.70","68.60","63.00","144.96K","2.52%"
"07/29/2022","63.60","63.70","66.80","62.00","193.45K","-0.16%"
"07/28/2022","63.70","61.90","65.10","59.70","206.82K","3.41%"
"07/27/2022","61.60","55.70","61.80","54.50","262.96K","10.39%"
"07/26/2022","55.80","54.30","55.80","53.10","98.53K","2.76%"
"07/25/2022","54.30","59.10","59.60","54.30","97.52K","-7.97%"
"07/24/2022","59.00","59.20","60.60","58.50","65.26K","-0.34%"
"07/23/2022","59.20","59.90","63.00","57.30","106.34K","-1.17%"
"07/22/2022","59.90","61.90","64.50","59.40","127.28K","-3.07%"
"07/21/2022","61.80","62.10","62.60","59.10","103.48K","-0.48%"
"07/20/2022","62.10","64.70","67.30","61.00","181.72K","-4.02%"
"07/19/2022","64.70","65.60","67.10","62.10","189.72K","-1.52%"
"07/18/2022","65.70","59.50","66.10","59.40","183.93K","10.42%"
"07/17/2022","59.50","63.30","63.90","59.40","123.24K","-6.00%"
"07/16/2022","63.30","58.40","63.80","57.70","134.28K","8.39%"
"07/15/2022","58.40","57.60","59.90","57.00","115.57K","1.21%"
"07/14/2022","57.70","55.00","59.40","52.70","129.67K","5.29%"
"07/13/2022","54.80","52.10","55.00","50.00","108.17K","5.18%"
"07/12/2022","52.10","55.60","55.70","52.00","115.75K","-6.46%"
"07/11/2022","55.70","59.60","59.70","55.40","63.97K","-6.86%"
"07/10/2022","59.80","61.20","61.30","58.20","61.89K","-2.45%"
"07/09/2022","61.30","59.50","62.40","59.50","60.61K","3.03%"
"07/08/2022","59.50","59.80","61.50","57.80","87.73K","-0.83%"
"07/07/2022","60.00","58.20","60.50","57.20","94.98K","3.09%"
"07/06/2022","58.20","57.10","58.60","55.80","94.72K","1.75%"
"07/05/2022","57.20","58.10","58.70","54.80","121.20K","-1.55%"
"07/04/2022","58.10","54.60","58.40","52.90","113.43K","6.61%"
"07/03/2022","54.50","54.10","55.10","52.30","48.36K","0.93%"
"07/02/2022","54.00","53.50","54.90","52.00","62.99K","1.31%"
"07/01/2022","53.30","54.50","56.40","52.10","106.14K","-2.02%"
"06/30/2022","54.40","57.70","58.10","51.90","142.37K","-5.56%"
"06/29/2022","57.60","58.80","61.20","57.10","113.89K","-2.21%"
"06/28/2022","58.90","62.30","63.40","58.60","71.33K","-5.46%"
"06/27/2022","62.30","63.90","67.30","61.90","83.43K","-2.20%"
"06/26/2022","63.70","68.20","70.50","63.60","88.61K","-6.60%"
"06/25/2022","68.20","69.30","70.90","64.40","73.99K","-1.30%"
"06/24/2022","69.10","65.70","70.90","64.20","160.24K","5.18%"
"06/23/2022","65.70","63.20","66.10","62.40","146.36K","4.12%"
"06/22/2022","63.10","65.90","67.10","62.40","94.81K","-4.10%"
"06/21/2022","65.80","64.90","70.20","63.90","114.06K","1.08%"
"06/20/2022","65.10","67.60","68.80","63.30","121.62K","-3.56%"
"06/19/2022","67.50","59.60","68.90","56.70","161.99K","13.45%"
"06/18/2022","59.50","62.50","63.60","53.30","181.78K","-5.10%"
"06/17/2022","62.70","59.10","64.50","58.30","134.90K","6.27%"
"06/16/2022","59.00","68.70","70.00","57.90","138.71K","-13.74%"
"06/15/2022","68.40","64.00","68.70","57.50","238.46K","6.71%"
"06/14/2022","64.10","65.30","67.50","60.00","253.73K","-2.29%"
"06/13/2022","65.60","79.20","80.50","63.30","297.19K","-17.07%"
"06/12/2022","79.10","79.80","84.30","73.90","173.42K","-0.38%"
"06/11/2022","79.40","86.40","88.40","77.60","132.87K","-8.10%"
"06/10/2022","86.40","91.30","93.10","86.20","81.79K","-5.26%"
"06/09/2022","91.20","92.70","93.90","90.70","71.28K","-1.62%"
"06/08/2022","92.70","92.90","94.40","89.50","100.45K","-0.22%"
"06/07/2022","92.90","93.90","95.10","88.10","116.89K","-1.06%"
"06/06/2022","93.90","89.40","95.40","89.10","86.11K","4.92%"
"06/05/2022","89.50","89.60","90.70","88.70","34.85K","-0.11%"
"06/04/2022","89.60","89.50","90.30","87.50","50.62K","0.00%"
"06/03/2022","89.60","91.30","91.60","85.80","73.17K","-1.86%"
"06/02/2022","91.30","89.50","92.10","88.10","89.79K","1.90%"
"06/01/2022","89.60","93.40","96.40","87.60","172.73K","-3.97%"
"05/31/2022","93.30","98.70","100.10","91.20","206.46K","-5.66%"
"05/30/2022","98.90","92.10","99.70","89.90","153.84K","7.15%"
"05/29/2022","92.30","86.70","92.30","84.30","92.10K","6.46%"
"05/28/2022","86.70","86.00","88.80","85.00","97.41K","0.93%"
"05/27/2022","85.90","87.70","89.20","82.50","215.53K","-1.83%"
"05/26/2022","87.50","95.70","97.30","82.30","353.09K","-8.47%"
"05/25/2022","95.60","100.00","102.20","94.90","122.75K","-4.59%"
"05/24/2022","100.20","99.20","101.70","92.40","224.33K","0.91%"
"05/23/2022","99.30","106.80","112.10","97.60","214.71K","-7.11%"
"05/22/2022","106.90","104.50","110.30","102.00","120.94K","2.20%"
"05/21/2022","104.60","107.30","107.90","101.40","118.34K","-2.52%"
"05/20/2022","107.30","104.70","111.30","101.20","236.53K","2.48%"
"05/19/2022","104.70","99.60","109.40","94.30","212.42K","4.80%"
"05/18/2022","99.90","114.70","116.20","99.10","203.91K","-12.67%"
"05/17/2022","114.40","103.00","116.40","100.00","152.54K","11.39%"
"05/16/2022","102.70","112.20","112.20","101.50","181.63K","-8.79%"
"05/15/2022","112.60","105.70","114.10","102.60","176.87K","6.53%"
"05/14/2022","105.70","94.20","107.50","87.10","323.13K","12.45%"
"05/13/2022","94.00","86.50","99.60","85.80","263.09K","8.80%"
"05/12/2022","86.40","83.40","89.50","69.60","481.71K","4.10%"
"05/11/2022","83.00","92.80","96.60","75.60","464.10K","-10.85%"
"05/10/2022","93.10","92.70","104.80","88.00","307.66K","0.54%"
"05/09/2022","92.60","114.10","116.80","92.10","324.56K","-18.91%"
"05/08/2022","114.20","112.70","116.40","108.90","132.41K","1.15%"
"05/07/2022","112.90","123.90","124.40","110.50","141.79K","-8.80%"
"05/06/2022","123.80","125.60","128.60","119.80","154.47K","-1.43%"
"05/05/2022","125.60","134.90","139.90","119.90","178.55K","-6.69%"
"05/04/2022","134.60","119.80","134.90","118.90","136.65K","12.45%"
"05/03/2022","119.70","124.90","127.40","117.60","96.67K","-4.09%"
"05/02/2022","124.80","124.10","125.70","116.10","131.41K","0.65%"
"05/01/2022","124.00","114.10","126.00","111.10","142.75K","8.77%"
"04/30/2022","114.00","128.40","133.60","109.40","186.86K","-11.21%"
"04/29/2022","128.40","146.90","147.80","126.00","191.71K","-12.59%"
"04/28/2022","146.90","149.30","152.10","145.10","130.14K","-1.41%"
"04/27/2022","149.00","146.00","150.80","143.70","135.27K","1.92%"
"04/26/2022","146.20","166.00","170.40","143.40","188.28K","-11.61%"
"04/25/2022","165.40","160.90","166.70","147.00","172.33K","2.80%"
"04/24/2022","160.90","153.00","163.40","152.90","109.16K","5.09%"
"04/23/2022","153.10","157.10","158.30","152.80","53.27K","-2.55%"
"04/22/2022","157.10","159.60","169.70","157.00","158.44K","-1.50%"
"04/21/2022","159.50","156.80","170.80","156.70","197.56K","1.85%"
"04/20/2022","156.60","158.70","161.90","154.70","144.70K","-1.26%"
"04/19/2022","158.60","156.10","163.60","153.20","154.98K","1.60%"
"04/18/2022","156.10","137.40","156.90","133.90","217.98K","13.53%"
"04/17/2022","137.50","143.90","145.80","137.30","59.87K","-4.31%"
"04/16/2022","143.70","146.50","147.70","141.60","48.24K","-1.98%"
"04/15/2022","146.60","144.20","149.70","143.70","73.89K","1.66%"
"04/14/2022","144.20","152.70","155.70","141.60","83.16K","-5.50%"
"04/13/2022","152.60","147.40","152.60","144.30","92.35K","3.53%"
"04/12/2022","147.40","142.70","149.70","141.60","120.18K","3.37%"
"04/11/2022","142.60","160.90","163.70","142.00","187.40K","-11.65%"
"04/10/2022","161.40","169.40","170.00","160.70","92.98K","-4.67%"
"04/09/2022","169.30","165.70","174.20","161.50","188.13K","1.99%"
"04/08/2022","166.00","172.60","183.60","164.40","330.65K","-3.99%"
"04/07/2022","172.90","161.30","174.30","158.80","153.55K","7.39%"
"04/06/2022","161.00","165.30","177.20","158.80","239.90K","-2.78%"
"04/05/2022","165.60","173.70","178.80","165.10","102.32K","-4.66%"
"04/04/2022","173.70","179.50","180.10","163.10","130.00K","-3.34%"
"04/03/2022","179.70","177.70","182.20","173.90","97.19K","1.18%"
"04/02/2022","177.60","186.00","191.70","177.50","111.44K","-4.72%"
"04/01/2022","186.40","178.50","193.50","171.70","169.67K","4.48%"
"03/31/2022","178.40","191.80","196.10","176.80","144.37K","-6.99%"
"03/30/2022","191.80","196.10","198.70","186.70","113.74K","-2.19%"
"03/29/2022","196.10","191.60","199.80","189.30","119.30K","2.24%"
"03/28/2022","191.80","210.20","211.40","190.20","151.80K","-8.84%"
"03/27/2022","210.40","204.70","210.70","195.70","136.87K","2.68%"
"03/26/2022","204.90","195.20","212.30","195.10","218.10K","4.92%"
"03/25/2022","195.30","192.90","200.50","188.70","179.36K","1.24%"
"03/24/2022","192.90","182.20","196.60","177.60","176.25K","6.05%"
"03/23/2022","181.90","174.50","187.00","171.50","144.61K","4.30%"
"03/22/2022","174.40","181.60","183.70","173.10","136.80K","-3.96%"
"03/21/2022","181.60","173.80","184.70","166.00","299.19K","4.49%"
"03/20/2022","173.80","179.90","180.90","169.40","168.12K","-3.34%"
"03/19/2022","179.80","172.60","182.80","167.10","339.24K","4.72%"
"03/18/2022","171.70","152.50","172.10","147.50","49.51M","12.59%"
"03/17/2022","152.50","154.00","164.70","148.40","52.60M","-0.97%"
"03/16/2022","154.00","136.30","154.00","135.50","43.01M","13.07%"
"03/15/2022","136.20","149.60","149.90","135.50","39.42M","-8.90%"
"03/14/2022","149.50","154.70","156.30","143.20","47.32M","-3.49%"
"03/13/2022","154.90","151.40","158.50","144.70","45.35M","2.24%"
"03/12/2022","151.50","153.50","159.60","143.70","42.38M","-1.24%"
"03/11/2022","153.40","157.00","158.40","146.20","79.94M","-2.36%"
"03/10/2022","157.10","141.60","160.20","131.10","109.90M","11.18%"
"03/09/2022","141.30","138.00","146.60","136.00","82.11M","2.17%"
"03/08/2022","138.30","109.90","140.70","109.00","78.25M","26.19%"
"03/07/2022","109.60","107.40","113.70","103.90","25.42M","2.14%"
"03/06/2022","107.30","116.30","119.20","107.20","20.99M","-7.82%"
"03/05/2022","116.40","117.10","119.10","112.50","11.35M","-0.43%"
"03/04/2022","116.90","128.60","129.50","116.10","25.51M","-9.45%"
"03/03/2022","129.10","125.80","130.60","121.40","181.10K","2.62%"
"03/02/2022","125.80","119.10","128.90","115.20","212.59K","5.71%"
"03/01/2022","119.00","118.70","121.40","115.40","157.85K","0.25%"
"02/28/2022","118.70","102.40","119.20","100.10","192.54K","15.69%"
"02/27/2022","102.60","107.80","110.60","99.10","178.22K","-4.74%"
"02/26/2022","107.70","106.80","110.50","105.40","125.47K","0.84%"
"02/25/2022","106.80","102.70","109.80","98.40","255.78K","4.20%"
"02/24/2022","102.50","97.50","104.30","84.90","324.78K","5.34%"
"02/23/2022","97.30","102.90","106.10","97.10","158.46K","-5.26%"
"02/22/2022","102.70","100.40","103.20","94.90","270.48K","2.19%"
"02/21/2022","100.50","107.90","115.00","99.80","309.75K","-6.69%"
"02/20/2022","107.70","112.10","112.20","103.60","176.72K","-4.18%"
"02/19/2022","112.40","109.10","115.90","107.20","194.18K","3.12%"
"02/18/2022","109.00","113.50","117.90","107.80","181.01K","-4.13%"
"02/17/2022","113.70","125.40","127.30","111.70","250.06K","-9.19%"
"02/16/2022","125.20","125.90","126.50","119.70","152.32K","-0.48%"
"02/15/2022","125.80","120.70","129.90","120.20","177.56K","4.40%"
"02/14/2022","120.50","117.00","122.10","112.60","170.17K","2.90%"
"02/13/2022","117.10","117.80","118.70","114.90","108.58K","-0.51%"
"02/12/2022","117.70","116.50","123.50","113.40","193.69K","1.20%"
"02/11/2022","116.30","124.90","130.90","115.00","305.54K","-7.11%"
"02/10/2022","125.20","126.00","128.80","119.80","273.41K","-0.56%"
"02/09/2022","125.90","133.10","134.30","125.90","230.71K","-5.48%"
"02/08/2022","133.20","128.80","134.90","121.60","340.98K","3.50%"
"02/07/2022","128.70","124.30","130.80","121.30","250.27K","3.54%"
"02/06/2022","124.30","116.30","126.00","115.90","235.90K","7.06%"
"02/05/2022","116.10","107.00","122.70","106.10","295.15K","8.40%"
"02/04/2022","107.10","100.70","107.30","99.50","164.99K","6.67%"
"02/03/2022","100.40","98.20","102.10","95.00","214.19K","2.14%"
"02/02/2022","98.30","99.00","103.50","97.60","211.82K","-0.61%"
"02/01/2022","98.90","94.50","99.60","94.20","107.04K","4.66%"
"01/31/2022","94.50","93.10","94.80","88.30","118.58K","1.50%"
"01/30/2022","93.10","96.30","98.00","91.60","121.58K","-3.22%"
"01/29/2022","96.20","91.20","97.10","90.70","169.80K","5.25%"
"01/28/2022","91.40","88.60","91.70","86.20","180.84K","2.81%"
"01/27/2022","88.90","89.70","90.60","82.70","272.43K","-0.56%"
"01/26/2022","89.40","90.40","100.10","86.70","368.75K","-1.11%"
"01/25/2022","90.40","94.40","96.40","89.10","260.82K","-4.24%"
"01/24/2022","94.40","97.40","97.90","81.60","407.32K","-3.28%"
"01/23/2022","97.60","94.50","98.10","91.00","242.86K","3.17%"
"01/22/2022","94.60","102.00","104.40","83.20","583.25K","-7.53%"
"01/21/2022","102.30","118.70","120.50","100.50","403.77K","-14.18%"
"01/20/2022","119.20","125.80","131.80","118.90","197.57K","-5.32%"
"01/19/2022","125.90","131.80","132.30","125.60","168.69K","-4.62%"
"01/18/2022","132.00","139.00","140.70","128.60","204.51K","-4.97%"
"01/17/2022","138.90","141.40","142.80","134.90","139.79K","-1.63%"
"01/16/2022","141.20","144.40","145.90","140.20","71.88K","-2.15%"
"01/15/2022","144.30","142.70","146.40","141.00","120.52K","1.26%"
"01/14/2022","142.50","143.20","144.80","136.80","201.31K","-0.35%"
"01/13/2022","143.00","144.20","149.90","140.90","229.43K","-0.97%"
"01/12/2022","144.40","141.30","147.70","140.80","184.33K","2.19%"
"01/11/2022","141.30","141.40","145.60","137.90","250.37K","0.07%"
"01/10/2022","141.20","144.20","148.20","136.40","478.09K","-2.01%"
"01/09/2022","144.10","143.50","147.00","133.40","447.97K","0.49%"
"01/08/2022","143.40","139.60","155.70","136.30","497.28K","2.72%"
"01/07/2022","139.60","137.40","143.30","131.20","446.17K","1.53%"
"01/06/2022","137.50","136.70","138.80","130.00","280.86K","0.44%"
"01/05/2022","136.90","147.20","151.30","128.20","250.17K","-7.12%"
"01/04/2022","147.40","150.50","156.10","147.30","172.87K","-2.06%"
"01/03/2022","150.50","153.00","154.20","146.90","82.44K","-1.70%"
"01/02/2022","153.10","150.30","155.40","147.50","113.30K","2.07%"
"01/01/2022","150.00","146.50","150.70","145.70","84.45K","2.39%"
"12/31/2021","146.50","153.60","157.10","143.20","162.58K","-4.62%"
"12/30/2021","153.60","146.70","153.80","144.10","208.36K","4.92%"
"12/29/2021","146.40","149.50","151.30","141.40","251.35K","-1.88%"
"12/28/2021","149.20","169.60","170.60","148.50","265.17K","-12.13%"
"12/27/2021","169.80","167.50","173.30","166.30","140.46K","1.43%"
"12/26/2021","167.40","169.70","172.20","163.50","149.97K","-1.41%"
"12/25/2021","169.80","165.00","172.50","164.20","170.54K","2.91%"
"12/24/2021","165.00","168.00","170.90","162.80","183.39K","-1.20%"
"12/23/2021","167.00","165.50","169.80","156.80","208.43K","1.21%"
"12/22/2021","165.00","162.30","168.70","160.30","193.67K","1.66%"
"12/21/2021","162.30","156.70","162.80","155.70","149.58K","3.97%"
"12/20/2021","156.10","157.60","163.00","149.30","277.78K","-1.08%"
"12/19/2021","157.80","157.50","166.50","155.70","192.35K","0.19%"
"12/18/2021","157.50","150.10","165.30","149.20","216.59K","4.86%"
"12/17/2021","150.20","152.20","154.20","145.10","203.38K","-1.38%"
"12/16/2021","152.30","159.60","166.80","151.40","232.35K","-4.27%"
"12/15/2021","159.10","151.50","162.50","143.80","327.93K","4.81%"
"12/14/2021","151.80","147.90","154.40","143.80","320.52K","2.57%"
"12/13/2021","148.00","169.60","172.00","145.90","377.08K","-12.89%"
"12/12/2021","169.90","168.30","172.90","161.10","187.84K","1.19%"
"12/11/2021","167.90","159.40","171.40","156.20","292.75K","5.33%"
"12/10/2021","159.40","164.60","173.90","159.20","343.93K","-2.92%"
"12/09/2021","164.20","179.00","186.20","162.10","462.08K","-8.06%"
"12/08/2021","178.60","174.30","181.00","166.40","429.82K","2.17%"
"12/07/2021","174.80","180.40","185.70","171.50","405.30K","-3.43%"
"12/06/2021","181.00","182.80","184.60","161.00","656.67K","-0.88%"
"12/05/2021","182.60","187.60","194.30","170.30","690.95K","-3.08%"
"12/04/2021","188.40","206.00","206.60","144.00","944.71K","-8.54%"
"12/03/2021","206.00","225.80","237.70","200.70","475.04K","-8.61%"
"12/02/2021","225.40","229.80","229.80","213.70","334.15K","-1.83%"
"12/01/2021","229.60","220.30","247.00","215.90","611.87K","4.27%"
"11/30/2021","220.20","246.70","247.50","214.60","618.83K","-10.63%"
"11/29/2021","246.40","241.20","254.80","237.90","384.81K","2.03%"
"11/28/2021","241.50","243.50","243.50","215.40","519.60K","-0.82%"
"11/27/2021","243.50","246.70","271.90","239.90","437.36K","-0.90%"
"11/26/2021","245.70","294.60","296.50","242.10","774.72K","-16.57%"
"11/25/2021","294.50","260.90","303.80","252.30","768.41K","12.92%"
"11/24/2021","260.80","218.80","275.00","217.40","1.38M","19.36%"
"11/23/2021","218.50","205.90","220.70","195.70","550.05K","6.07%"
"11/22/2021","206.00","230.40","236.80","197.70","895.71K","-10.20%"
"11/21/2021","229.40","179.40","233.70","177.00","1.18M","28.08%"
"11/20/2021","179.10","158.90","188.50","158.70","954.05K","12.78%"
"11/19/2021","158.80","148.20","163.70","146.40","416.32K","7.08%"
"11/18/2021","148.30","159.10","162.20","141.30","595.99K","-6.91%"
"11/17/2021","159.30","165.30","167.70","153.30","494.99K","-3.86%"
"11/16/2021","165.70","195.50","195.50","164.10","595.14K","-15.24%"
"11/15/2021","195.50","201.90","204.20","192.40","287.68K","-3.07%"
"11/14/2021","201.70","199.20","202.40","192.20","196.25K","1.31%"
"11/13/2021","199.10","202.10","212.60","198.90","373.45K","-1.19%"
"11/12/2021","201.50","204.40","210.40","190.70","359.95K","-1.61%"
"11/11/2021","204.80","179.40","219.40","177.10","842.38K","13.78%"
"11/10/2021","180.00","200.00","204.70","173.00","634.24K","-10.00%"
"11/09/2021","200.00","170.60","200.00","169.60","586.02K","17.10%"
"11/08/2021","170.80","164.20","171.60","163.50","156.34K","4.08%"
"11/07/2021","164.10","159.70","164.90","158.20","123.92K","2.82%"
"11/06/2021","159.60","162.80","166.40","155.60","155.76K","-1.91%"
"11/05/2021","162.70","163.70","169.20","160.50","173.37K","-0.55%"
"11/04/2021","163.60","168.30","171.70","160.10","194.40K","-2.79%"
"11/03/2021","168.30","171.70","172.10","160.30","289.08K","-1.92%"
"11/02/2021","171.60","169.00","180.00","167.40","256.89K","1.48%"
"11/01/2021","169.10","167.20","173.00","161.40","234.20K","1.08%"
"10/31/2021","167.30","153.30","187.60","151.90","761.32K","9.27%"
"10/30/2021","153.10","162.50","162.60","150.30","161.90K","-5.44%"
"10/29/2021","161.90","159.10","163.70","156.60","181.30K","1.82%"
"10/28/2021","159.00","147.20","160.50","143.80","315.61K","8.24%"
"10/27/2021","146.90","161.10","162.80","142.80","346.01K","-8.81%"
"10/26/2021","161.10","170.10","171.50","158.90","220.01K","-5.35%"
"10/25/2021","170.20","173.20","177.30","169.20","244.43K","-1.62%"
"10/24/2021","173.00","173.60","189.90","170.60","750.39K","-0.35%"
"10/23/2021","173.60","165.10","173.90","164.10","358.80K","5.66%"
"10/22/2021","164.30","155.00","166.30","154.90","363.87K","6.00%"
"10/21/2021","155.00","150.00","158.90","147.20","453.59K","3.47%"
"10/20/2021","149.80","144.10","151.30","144.00","233.57K","3.74%"
"10/19/2021","144.40","140.70","147.30","139.90","262.83K","2.63%"
"10/18/2021","140.70","137.70","146.00","135.30","427.32K","2.33%"
"10/17/2021","137.50","126.00","140.80","124.30","368.82K","9.04%"
"10/16/2021","126.10","126.20","128.00","123.60","129.24K","-0.08%"
"10/15/2021","126.20","121.80","126.80","119.10","209.06K","3.78%"
"10/14/2021","121.60","119.40","122.60","119.00","112.36K","1.93%"
"10/13/2021","119.30","116.10","119.50","113.30","221.61K","2.76%"
"10/12/2021","116.10","119.70","119.70","111.60","193.94K","-3.01%"
